Date,Close,High,Low,Close.1,Vol
1998-03-19,12.13,12.93,12.13,12.59,0
1998-03-20,12.7,12.77,12.53,12.65,0
1998-03-21,12.7,12.77,12.53,12.65,0
1998-03-22,12.7,12.77,12.53,12.65,0
1998-03-23,14.6,14.74,14.32,14.46,0
1998-03-24,14.37,14.4,14.13,14.13,0
1998-03-25,14.13,14.74,14.13,14.74,0
1998-03-26,14.95,15.1,14.95,14.95,0
1998-03-27,15.02,15.07,14.91,14.91,0
1998-03-28,15.02,15.07,14.91,14.91,0
1998-03-29,15.02,15.07,14.91,14.91,0
1998-03-30,14.97,14.97,14.28,14.28,0
1998-03-31,13.71,13.94,13.71,13.77,0
1998-04-01,13.84,13.84,13.44,13.44,0
1998-04-02,13.82,13.82,13.68,13.68,0
1998-04-03,13.82,13.82,13.68,13.68,0
1998-04-04,13.82,13.82,13.68,13.68,0
1998-04-05,13.82,13.82,13.68,13.68,0
1998-04-06,13.34,13.34,12.95,12.95,0
1998-04-07,12.76,12.83,12.74,12.76,0
1998-04-08,12.86,12.98,12.77,12.98,0
1998-04-09,13.19,13.22,13.05,13.05,0
1998-04-10,13.19,13.22,13.05,13.05,0
1998-04-11,13.19,13.22,13.05,13.05,0
1998-04-12,13.19,13.22,13.05,13.05,0
1998-04-13,13.05,13.05,13.05,13.05,0
1998-04-14,12.8,12.8,12.5,12.5,0
1998-04-15,12.45,12.53,12.42,12.53,0
1998-04-16,13.48,13.75,13.48,13.69,0
1998-04-17,13.87,13.92,13.82,13.82,0
1998-04-18,13.87,13.92,13.82,13.82,0
1998-04-19,13.87,13.92,13.82,13.82,0
1998-04-20,13.5,13.76,13.5,13.64,0
1998-04-21,13.81,13.98,13.66,13.81,0
1998-04-22,13.74,13.76,13.48,13.48,0
1998-04-23,13.63,13.63,13.31,13.38,0
1998-04-24,13.41,13.41,13.23,13.24,0
1998-04-25,13.41,13.41,13.23,13.24,0
1998-04-26,13.41,13.41,13.23,13.24,0
1998-04-27,13.24,13.71,13.22,13.71,0
1998-04-28,13.87,14.1,13.87,14.1,0
1998-04-29,14.13,14.13,13.78,13.78,0
1998-04-30,13.74,13.99,13.71,13.99,0
1998-05-01,14.05,14.66,14.05,14.66,0
1998-05-02,14.05,14.66,14.05,14.66,0
1998-05-03,14.05,14.66,14.05,14.66,0
1998-05-04,14.66,14.66,14.45,14.66,0
1998-05-05,14.24,14.25,14.06,14.06,0
1998-05-06,14.01,14.15,13.9,13.87,0
1998-05-07,13.85,14.1,13.82,13.82,0
1998-05-08,13.99,14.13,13.99,14.09,0
1998-05-09,13.99,14.13,13.99,14.09,0
1998-05-10,13.99,14.13,13.99,14.09,0
1998-05-11,14.11,14.5,14.11,14.39,0
1998-05-12,14.6,14.69,14.52,14.52,0
1998-05-13,14.52,14.52,14.18,14.21,0
1998-05-14,14.15,14.53,14.13,14.47,0
1998-05-15,14.45,14.45,14.25,14.25,0
1998-05-16,14.45,14.45,14.25,14.25,0
1998-05-17,14.45,14.45,14.25,14.25,0
1998-05-18,14.38,14.83,14.36,14.83,0
1998-05-19,14.7,14.82,14.67,14.76,0
1998-05-20,14.55,14.62,14.1,14.1,0
1998-05-21,14.2,14.36,14.13,14.36,0
1998-05-22,14.43,14.44,14.19,14.44,0
1998-05-23,14.43,14.44,14.19,14.44,0
1998-05-24,14.43,14.44,14.19,14.44,0
1998-05-25,14.43,14.44,14.19,14.44,0
1998-05-26,14.33,14.64,14.16,14.64,0
1998-05-27,14.63,14.78,14.63,14.78,0
1998-05-28,14.59,14.76,14.56,14.76,0
1998-05-29,14.73,14.81,14.12,14.12,0
1998-05-30,14.73,14.81,14.12,14.12,0
1998-05-31,14.73,14.81,14.12,14.12,0
1998-06-01,13.9,13.9,13.63,13.63,0
1998-06-02,13.54,13.6,13.49,13.49,0
1998-06-03,13.3,13.39,13.14,13.14,0
1998-06-04,13.58,13.78,13.58,13.7,0
1998-06-05,13.98,14.03,13.8,13.8,0
1998-06-06,13.98,14.03,13.8,13.8,0
1998-06-07,13.98,14.03,13.8,13.8,0
1998-06-08,13.45,13.6,13.32,13.32,0
1998-06-09,13.05,13.11,12.32,12.32,0
1998-06-10,12.28,12.39,12.04,12.04,0
1998-06-11,12.11,12.12,11.52,11.52,0
1998-06-12,11.7,11.7,11.01,11.01,0
1998-06-13,11.7,11.7,11.01,11.01,0
1998-06-14,11.7,11.7,11.01,11.01,0
1998-06-15,10.85,10.95,10.19,10.77,0
1998-06-16,10.65,10.96,10.57,10.57,0
1998-06-17,10.77,11.16,10.76,10.76,0
1998-06-18,11.73,11.73,10.7,10.7,0
1998-06-19,10.9,11.01,10.65,10.65,0
1998-06-20,10.9,11.01,10.65,10.65,0
1998-06-21,10.9,11.01,10.65,10.65,0
1998-06-22,10.98,11.37,10.98,11.24,0
1998-06-23,12.21,12.77,11.98,12.77,0
1998-06-24,13.04,13.04,12.41,12.41,0
1998-06-25,12.28,12.28,11.88,11.91,0
1998-06-26,12.1,12.14,11.96,11.96,0
1998-06-27,12.1,12.14,11.96,11.96,0
1998-06-28,12.1,12.14,11.96,11.96,0
1998-06-29,11.94,11.96,11.69,11.69,0
1998-06-30,11.8,11.95,11.8,11.88,0
1998-07-01,11.8,11.98,11.8,11.8,0
1998-07-02,12.0,12.07,11.98,11.84,0
1998-07-03,12.1,12.1,11.82,11.82,0
1998-07-04,12.1,12.1,11.82,11.82,0
1998-07-05,12.1,12.1,11.82,11.82,0
1998-07-06,11.65,11.75,11.37,11.37,0
1998-07-07,11.3,11.36,11.23,11.35,0
1998-07-08,11.43,11.77,11.43,11.62,0
1998-07-09,11.74,11.82,11.67,11.71,0
1998-07-10,11.75,11.76,11.54,11.54,0
1998-07-11,11.75,11.76,11.54,11.54,0
1998-07-12,11.75,11.76,11.54,11.54,0
1998-07-13,11.4,11.48,11.3,11.31,0
1998-07-14,11.52,11.83,11.52,11.72,0
1998-07-15,11.91,12.1,11.85,11.98,0
1998-07-16,11.95,12.09,11.95,12.08,0
1998-07-17,12.4,12.41,12.05,12.05,0
1998-07-18,12.4,12.41,12.05,12.05,0
1998-07-19,12.4,12.41,12.05,12.05,0
1998-07-20,12.07,12.07,11.8,11.8,0
1998-07-21,12.0,12.34,11.86,12.34,0
1998-07-22,11.95,12.29,11.95,12.29,0
1998-07-23,12.26,12.27,12.01,12.13,0
1998-07-24,12.11,12.32,12.08,12.32,0
1998-07-25,12.11,12.32,12.08,12.32,0
1998-07-26,12.11,12.32,12.08,12.32,0
1998-07-27,12.4,12.68,12.39,12.68,0
1998-07-28,12.76,12.79,12.65,12.79,0
1998-07-29,12.59,12.66,12.55,12.66,0
1998-07-30,12.73,12.74,12.56,12.68,0
1998-07-31,12.67,12.68,12.55,12.55,0
1998-08-01,12.67,12.68,12.55,12.55,0
1998-08-02,12.67,12.68,12.55,12.55,0
1998-08-03,12.4,12.45,11.94,11.94,0
1998-08-04,12.06,12.08,11.92,12.02,0
1998-08-05,11.77,12.22,11.77,11.89,0
1998-08-06,11.95,12.09,11.93,11.93,0
1998-08-07,12.13,12.13,11.91,11.91,0
1998-08-08,12.13,12.13,11.91,11.91,0
1998-08-09,12.13,12.13,11.91,11.91,0
1998-08-10,11.96,11.96,11.26,11.26,0
1998-08-11,11.3,11.31,11.0,11.04,0
1998-08-12,11.28,11.28,11.17,11.17,0
1998-08-13,11.38,11.71,11.38,11.49,0
1998-08-14,11.57,11.57,11.45,11.45,0
1998-08-15,11.57,11.57,11.45,11.45,0
1998-08-16,11.57,11.57,11.45,11.45,0
1998-08-17,11.58,12.07,11.58,11.93,0
1998-08-18,11.89,11.99,11.75,11.75,0
1998-08-19,11.9,13.72,11.9,12.14,0
1998-08-20,12.1,12.45,12.08,12.45,0
1998-08-21,12.28,12.32,12.0,12.07,0
1998-08-22,12.28,12.32,12.0,12.07,0
1998-08-23,12.28,12.32,12.0,12.07,0
1998-08-24,12.05,12.37,12.01,12.37,0
1998-08-25,12.5,12.5,12.37,12.37,0
1998-08-26,12.4,12.4,12.04,12.15,0
1998-08-27,12.05,12.09,11.88,12.01,0
1998-08-28,11.92,12.2,11.9,12.2,0
1998-08-29,11.92,12.2,11.9,12.2,0
1998-08-30,11.92,12.2,11.9,12.2,0
1998-08-31,12.16,12.2,11.95,11.95,0
1998-09-01,11.76,12.12,11.74,12.12,0
1998-09-02,12.03,12.37,12.0,12.06,0
1998-09-03,12.29,13.09,12.29,13.09,0
1998-09-04,12.93,13.04,12.84,12.84,0
1998-09-05,12.93,13.04,12.84,12.84,0
1998-09-06,12.93,13.04,12.84,12.84,0
1998-09-07,12.93,12.93,12.59,12.59,0
1998-09-08,12.56,12.63,12.33,12.39,0
1998-09-09,12.33,12.45,12.05,12.16,0
1998-09-10,12.46,12.84,12.43,12.67,0
1998-09-11,13.03,13.03,12.4,12.4,0
1998-09-12,13.03,13.03,12.4,12.4,0
1998-09-13,13.03,13.03,12.4,12.4,0
1998-09-14,12.6,12.64,12.39,12.39,0
1998-09-15,12.43,12.63,12.43,12.6,0
1998-09-16,13.07,13.09,12.62,12.62,0
1998-09-17,13.07,13.36,12.91,13.34,0
1998-09-18,13.52,14.12,13.44,14.12,0
1998-09-19,13.52,14.12,13.44,14.12,0
1998-09-20,13.52,14.12,13.44,14.12,0
1998-09-21,14.15,14.26,13.0,14.26,0
1998-09-22,14.0,14.57,14.0,14.57,0
1998-09-23,14.66,14.68,14.58,14.6,0
1998-09-24,14.44,14.82,14.29,14.68,0
1998-09-25,14.84,14.84,14.51,14.51,0
1998-09-26,14.84,14.84,14.51,14.51,0
1998-09-27,14.84,14.84,14.51,14.51,0
1998-09-28,14.58,14.59,14.32,14.45,0
1998-09-29,14.44,14.66,14.33,14.66,0
1998-09-30,14.49,14.78,14.49,14.78,0
1998-10-01,14.77,14.98,14.09,14.21,0
1998-10-02,14.22,14.46,14.17,14.46,0
1998-10-03,14.22,14.46,14.17,14.46,0
1998-10-04,14.22,14.46,14.17,14.46,0
1998-10-05,14.23,14.35,14.09,14.12,0
1998-10-06,13.93,13.93,13.68,13.87,0
1998-10-07,13.73,14.06,13.51,13.51,0
1998-10-08,13.46,13.46,12.88,12.88,0
1998-10-09,13.05,13.05,12.72,12.97,0
1998-10-10,13.05,13.05,12.72,12.97,0
1998-10-11,13.05,13.05,12.72,12.97,0
1998-10-12,12.92,13.0,12.6,12.6,0
1998-10-13,12.88,12.88,12.48,12.48,0
1998-10-14,12.52,12.52,11.94,11.94,0
1998-10-15,11.88,11.92,11.83,11.88,0
1998-10-16,12.13,12.52,12.06,12.06,0
1998-10-17,12.13,12.52,12.06,12.06,0
1998-10-18,12.13,12.52,12.06,12.06,0
1998-10-19,12.25,12.25,11.26,11.26,0
1998-10-20,11.37,11.37,11.22,11.23,0
1998-10-21,11.4,11.97,11.4,11.75,0
1998-10-22,11.75,11.79,11.63,11.66,0
1998-10-23,11.7,11.99,11.7,11.86,0
1998-10-24,11.7,11.99,11.7,11.86,0
1998-10-25,11.7,11.99,11.7,11.86,0
1998-10-26,11.8,12.69,11.8,12.54,0
1998-10-27,12.64,12.79,12.1,12.19,0
1998-10-28,12.19,12.42,12.1,12.42,0
1998-10-29,12.42,12.42,12.07,12.17,0
1998-10-30,12.19,12.31,11.83,12.31,0
1998-10-31,12.19,12.31,11.83,12.31,0
1998-11-01,12.19,12.31,11.83,12.31,0
1998-11-02,12.45,12.46,12.02,12.02,0
1998-11-03,12.04,12.04,11.8,11.85,0
1998-11-04,11.64,11.89,11.64,11.78,0
1998-11-05,11.79,11.79,11.46,11.46,0
1998-11-06,11.42,11.59,11.31,11.31,0
1998-11-07,11.42,11.59,11.31,11.31,0
1998-11-08,11.42,11.59,11.31,11.31,0
1998-11-09,11.45,11.45,10.94,10.94,0
1998-11-10,11.02,11.11,11.0,11.11,0
1998-11-11,11.27,11.45,11.18,11.18,0
1998-11-12,11.52,11.52,11.38,11.48,0
1998-11-13,11.7,11.7,11.51,11.51,0
1998-11-14,11.7,11.7,11.51,11.51,0
1998-11-15,11.7,11.7,11.51,11.51,0
1998-11-16,11.3,11.45,10.63,10.63,0
1998-11-17,10.68,10.68,10.33,10.33,0
1998-11-18,10.27,10.54,10.1,10.45,0
1998-11-19,10.55,10.61,10.39,10.41,0
1998-11-20,10.48,10.68,10.44,10.67,0
1998-11-21,10.48,10.68,10.44,10.67,0
1998-11-22,10.48,10.68,10.44,10.67,0
1998-11-23,10.81,10.88,10.49,10.5,0
1998-11-24,10.51,10.55,10.44,10.44,0
1998-11-25,10.44,10.68,10.16,10.3,0
1998-11-26,10.25,10.25,10.25,10.25,0
1998-11-27,10.36,10.74,9.95,10.74,0
1998-11-28,10.36,10.74,9.95,10.74,0
1998-11-29,10.36,10.74,9.95,10.74,0
1998-11-30,10.5,10.52,9.82,10.06,0
1998-12-01,10.08,10.08,9.64,9.67,0
1998-12-02,9.74,9.84,9.59,9.84,0
1998-12-03,9.91,10.04,9.66,9.66,0
1998-12-04,9.76,9.79,9.6,9.6,0
1998-12-05,9.76,9.79,9.6,9.6,0
1998-12-06,9.76,9.79,9.6,9.6,0
1998-12-07,9.73,9.73,9.24,9.58,0
1998-12-08,9.72,9.88,9.43,9.43,0
1998-12-09,9.4,9.57,9.34,9.34,0
1998-12-10,9.31,9.31,9.0,9.0,0
1998-12-11,9.34,9.34,9.03,9.18,0
1998-12-12,9.34,9.34,9.03,9.18,0
1998-12-13,9.34,9.34,9.03,9.18,0
1998-12-14,9.64,9.64,9.31,9.49,0
1998-12-15,9.53,9.78,9.49,9.78,0
1998-12-16,10.35,10.86,10.35,10.86,0
1998-12-17,10.6,10.67,9.54,9.54,0
1998-12-18,9.67,9.67,9.43,9.43,0
1998-12-19,9.67,9.67,9.43,9.43,0
1998-12-20,9.67,9.67,9.43,9.43,0
1998-12-21,9.43,9.68,9.08,9.45,0
1998-12-22,9.59,9.81,9.59,9.81,0
1998-12-23,9.9,10.11,9.9,10.02,0
1998-12-24,9.96,9.96,9.96,9.96,0
1998-12-25,9.96,9.96,9.96,9.96,0
1998-12-26,9.96,9.96,9.96,9.96,0
1998-12-27,9.96,9.96,9.96,9.96,0
1998-12-28,9.96,10.34,9.96,10.34,0
1998-12-29,10.37,10.56,10.32,10.56,0
1998-12-30,10.5,10.5,10.26,10.45,0
1998-12-31,10.45,10.57,10.43,10.57,0
1999-01-01,10.45,10.57,10.43,10.57,0
1999-01-02,10.45,10.57,10.43,10.57,0
1999-01-03,10.45,10.57,10.43,10.57,0
1999-01-04,10.62,10.62,10.53,10.58,0
1999-01-05,10.62,10.62,10.15,10.15,0
1999-01-06,10.34,11.17,10.34,11.17,0
1999-01-07,11.16,11.32,11.15,11.31,0
1999-01-08,11.33,11.53,11.33,11.51,0
1999-01-09,11.33,11.53,11.33,11.51,0
1999-01-10,11.33,11.53,11.33,11.51,0
1999-01-11,11.51,12.1,11.51,11.96,0
1999-01-12,11.96,11.96,11.48,11.48,0
1999-01-13,11.41,11.41,10.88,10.95,0
1999-01-14,11.13,11.13,10.69,10.91,0
1999-01-15,10.91,10.91,10.84,10.84,0
1999-01-16,10.91,10.91,10.84,10.84,0
1999-01-17,10.91,10.91,10.84,10.84,0
1999-01-18,10.9,10.9,10.85,10.85,0
1999-01-19,10.99,11.2,10.99,10.95,0
1999-01-20,10.95,10.95,10.69,10.69,0
1999-01-21,10.83,11.2,10.83,11.2,0
1999-01-22,11.32,11.35,10.97,11.35,0
1999-01-23,11.32,11.35,10.97,11.35,0
1999-01-24,11.32,11.35,10.97,11.35,0
1999-01-25,11.3,11.3,11.0,11.0,0
