Date,Close,Open,High,Low
1988-06-27,15.1,15.1,15.1,15.1
1988-06-28,15.27,15.34,15.36,15.27
1988-06-29,15.47,15.47,15.47,15.47
1988-06-30,14.85,14.8,14.9,14.8
1988-07-01,14.6,14.6,14.6,14.6
1988-07-04,14.35,14.5,14.5,14.3
1988-07-05,14.3,14.45,14.58,14.3
1988-07-06,14.68,14.6,14.68,14.49
1988-07-07,15.45,14.95,15.45,14.9
1988-07-08,15.05,15.12,15.12,15.0
1988-07-11,14.5,14.7,14.7,14.5
1988-07-12,14.1,15.12,15.12,15.0
1988-07-13,14.17,14.05,14.17,13.9
1988-07-14,14.06,13.85,14.06,13.79
1988-07-15,14.18,14.3,14.4,14.18
1988-07-18,14.8,14.25,14.85,14.2
1988-07-19,15.08,15.15,15.25,14.88
1988-07-20,15.13,14.8,15.13,14.8
1988-07-21,15.45,15.35,15.62,15.3
1988-07-22,15.71,15.6,15.71,15.45
1988-07-25,15.69,15.7,15.9,15.68
1988-07-26,15.32,15.52,15.52,15.29
1988-07-27,15.42,15.25,15.44,15.22
1988-07-28,15.67,15.5,15.71,15.5
1988-07-29,15.7,15.6,15.7,15.6
1988-08-01,15.56,15.64,15.64,15.55
1988-08-02,15.38,15.35,15.42,15.35
1988-08-03,15.0,15.0,15.25,14.96
1988-08-04,14.48,14.58,14.6,14.48
1988-08-05,14.63,14.75,14.75,14.63
1988-08-08,15.3,15.2,15.35,15.2
1988-08-09,15.34,15.45,15.45,15.27
1988-08-10,15.08,15.08,15.08,15.0
1988-08-11,15.09,15.1,15.15,15.05
1988-08-12,15.2,15.17,15.25,15.15
1988-08-15,14.93,15.0,15.0,14.92
1988-08-16,15.02,15.1,15.15,14.95
1988-08-17,14.95,15.0,15.0,14.91
1988-08-18,15.03,14.93,15.09,14.92
1988-08-19,15.1,15.08,15.18,15.08
1988-08-22,15.2,15.14,15.28,15.14
1988-08-23,14.99,15.15,15.19,14.99
1988-08-24,15.09,15.1,15.12,15.02
1988-08-25,14.88,15.0,15.01,14.88
1988-08-26,14.7,14.78,14.8,14.65
1988-08-30,14.65,14.58,14.65,14.53
1988-08-31,14.6,14.8,14.8,14.6
1988-09-01,14.4,14.5,14.5,14.39
1988-09-02,14.21,14.35,14.36,14.16
1988-09-05,13.99,13.91,13.99,13.91
1988-09-06,13.78,13.92,13.92,13.73
1988-09-07,13.5,13.25,13.53,13.22
1988-09-08,13.59,13.56,13.6,13.44
1988-09-09,13.72,13.63,13.75,13.63
1988-09-12,12.99,13.15,13.2,12.98
1988-09-13,13.6,13.36,13.75,13.35
1988-09-14,14.4,13.97,14.44,13.97
1988-09-15,13.95,14.22,14.25,13.9
1988-09-16,13.74,13.7,13.87,13.69
1988-09-19,13.46,13.39,13.45,13.23
1988-09-20,13.6,13.52,13.7,13.52
1988-09-21,13.52,13.52,13.63,13.47
1988-09-22,13.58,13.51,13.6,13.5
1988-09-23,13.52,13.65,13.7,13.49
1988-09-26,13.43,13.36,13.54,13.35
1988-09-27,12.98,13.0,13.03,12.84
1988-09-28,12.97,12.95,13.05,12.9
1988-09-29,12.73,12.7,12.75,12.65
1988-09-30,12.24,12.7,12.7,12.03
1988-10-03,11.85,11.83,11.85,11.55
1988-10-04,11.78,11.4,11.78,11.4
1988-10-05,11.35,11.38,11.5,11.3
1988-10-06,11.47,11.37,11.64,11.37
