Date,Open,High,Low,Close,Vol
1998-03-19,291.7,292.8,291.3,292.1,28346
1998-03-20,291.7,293.7,291.3,292.2,21585
1998-03-23,294.3,299.8,293.3,299.5,47982
1998-03-24,301.0,302.5,299.5,299.9,57866
1998-03-25,298.4,300.6,298.0,299.4,32504
1998-03-26,299.9,302.1,299.7,301.8,41522
1998-03-27,302.5,305.0,301.5,303.1,26499
1998-03-30,302.4,303.5,301.0,301.4,10547
1998-03-31,301.5,301.8,300.2,300.5,2883
1998-04-01,301.0,301.7,299.1,299.5,431
1998-04-02,299.9,303.0,299.0,301.9,287
1998-04-03,307.5,308.8,304.6,308.0,448
1998-04-06,314.0,314.5,309.3,309.0,235
1998-04-07,309.0,310.0,306.3,309.6,246
1998-04-08,309.6,310.0,307.5,308.8,60
1998-04-09,306.7,309.0,306.7,308.0,31
1998-04-10,306.7,309.0,306.7,308.0,31
1998-04-13,309.0,311.2,309.0,310.8,27
1998-04-14,308.6,310.0,308.0,307.9,12
1998-04-15,308.0,308.0,307.3,307.1,43
1998-04-16,306.8,308.5,306.8,308.0,15
1998-04-17,308.5,308.7,307.5,307.6,8
1998-04-20,307.6,308.6,307.6,307.9,55
1998-04-21,308.5,311.6,308.0,311.2,115
1998-04-22,313.7,314.0,313.0,313.6,63
1998-04-23,314.5,314.7,313.1,314.5,69
1998-04-24,312.8,313.2,312.8,312.9,31
1998-04-27,310.0,311.5,309.2,309.9,154
1998-04-28,308.2,308.7,308.2,308.3,170
1998-04-29,309.1,312.8,308.6,311.6,29616
1998-04-30,311.9,312.7,306.5,307.9,43184
1998-05-01,307.8,308.4,302.5,303.6,47253
1998-05-04,305.2,306.9,304.1,305.4,23502
1998-05-05,305.5,306.0,303.7,304.6,22567
1998-05-06,303.9,304.6,300.7,301.6,42794
1998-05-07,298.5,300.2,297.8,299.6,60537
1998-05-08,301.7,301.8,300.0,300.7,19457
1998-05-11,299.7,302.1,299.1,301.2,24517
1998-05-12,300.7,300.8,297.9,298.9,40185
1998-05-13,296.3,300.7,296.3,299.2,34994
1998-05-14,297.5,299.9,295.9,299.7,39876
1998-05-15,302.8,303.4,300.8,301.9,31263
1998-05-18,300.8,302.0,299.3,300.2,28360
1998-05-19,300.3,301.0,299.0,299.3,17098
1998-05-20,299.2,301.5,299.0,299.9,29918
1998-05-21,300.6,301.6,300.6,301.1,19830
1998-05-22,301.0,301.0,299.4,300.0,19468
1998-05-25,301.0,301.0,299.4,300.0,19468
1998-05-26,299.0,299.1,294.9,295.6,49010
1998-05-27,292.1,294.5,291.8,293.7,35566
1998-05-28,293.2,294.2,292.3,292.7,27089
1998-05-29,292.5,293.9,291.2,292.3,5978
1998-06-01,291.2,291.5,287.5,287.9,1520
1998-06-02,289.0,291.7,288.8,290.6,695
1998-06-03,292.3,293.2,289.7,292.7,218
1998-06-04,290.6,293.3,290.6,293.2,230
1998-06-05,291.8,292.1,290.9,291.2,91
1998-06-08,291.8,295.4,290.7,296.0,192
1998-06-09,297.0,299.0,293.1,293.2,176
1998-06-10,293.5,294.4,292.5,292.9,123
1998-06-11,292.5,292.7,286.5,286.7,104
1998-06-12,288.0,288.3,285.0,285.3,431
1998-06-15,284.6,286.3,284.6,284.6,25
1998-06-16,285.8,288.6,285.8,288.1,68
1998-06-17,290.5,293.0,290.5,293.0,274
1998-06-18,292.5,293.0,291.2,292.8,71
1998-06-19,297.0,300.1,296.6,299.0,51
1998-06-22,294.5,295.5,294.5,295.4,6
1998-06-23,294.5,294.5,294.0,294.8,12
1998-06-24,294.0,294.0,293.3,292.7,57
1998-06-25,292.7,294.5,292.7,293.8,32
1998-06-26,293.1,293.7,293.1,293.7,16
1998-06-29,294.3,295.6,293.7,294.9,9544
1998-06-30,294.9,299.4,294.7,298.1,29317
1998-07-01,297.8,299.7,296.2,297.4,24450
1998-07-02,297.6,297.7,294.4,295.0,18370
1998-07-03,297.6,297.7,294.4,295.0,18370
1998-07-06,295.3,295.5,293.5,294.3,10572
1998-07-07,294.3,296.5,294.3,295.9,20911
1998-07-08,295.8,297.0,292.2,294.2,34875
1998-07-09,294.5,294.5,291.7,292.5,23675
1998-07-10,292.7,292.7,290.8,291.6,15816
1998-07-13,290.8,295.4,289.7,292.4,20271
1998-07-14,292.2,295.3,292.2,294.0,25811
1998-07-15,294.1,295.0,293.1,294.5,19072
1998-07-16,294.5,296.1,293.0,294.0,29521
1998-07-17,294.2,295.3,293.5,295.1,11131
1998-07-20,295.5,296.9,294.9,296.7,21944
1998-07-21,296.9,297.0,295.3,295.5,17086
1998-07-22,295.1,295.9,294.5,294.6,21522
1998-07-23,294.4,295.1,292.9,293.7,23857
1998-07-24,294.0,295.3,290.5,291.2,44355
1998-07-27,291.4,291.4,289.6,290.2,24767
1998-07-28,289.8,291.9,289.7,291.7,33193
1998-07-29,291.9,292.2,289.1,289.9,39064
1998-07-30,289.7,291.0,288.7,288.9,20907
1998-07-31,288.3,289.4,286.0,286.3,2552
1998-08-03,286.3,287.0,283.5,284.0,3053
1998-08-04,285.0,290.0,285.0,288.8,1281
1998-08-05,288.1,289.5,287.6,288.2,626
1998-08-06,288.2,288.8,287.4,287.8,316
1998-08-07,286.0,287.4,285.9,287.0,160
1998-08-10,286.8,286.8,285.5,287.8,217
1998-08-11,285.2,285.7,284.3,284.5,175
1998-08-12,286.1,287.0,282.3,282.8,104
1998-08-13,283.6,285.5,282.7,285.3,41
1998-08-14,286.5,286.5,283.5,283.9,41
1998-08-17,283.1,286.5,283.1,285.3,77
1998-08-18,285.5,285.5,284.2,285.3,161
1998-08-19,287.0,287.8,285.0,283.9,93
1998-08-20,286.0,287.5,285.5,285.6,82
1998-08-21,284.0,286.3,284.0,285.2,85
1998-08-24,285.4,285.5,284.0,285.0,47
1998-08-25,285.0,285.0,282.0,283.3,78
1998-08-26,284.0,284.0,281.1,282.2,28
1998-08-27,281.0,281.0,277.0,276.7,32
1998-08-28,277.9,279.0,271.6,275.4,1347
1998-08-31,277.0,278.0,276.3,276.5,804
1998-09-01,278.4,280.6,278.4,279.8,985
1998-09-02,280.8,282.1,280.8,281.1,984
1998-09-03,280.1,287.9,279.5,286.0,1542
1998-09-04,286.5,288.6,285.2,287.8,383
1998-09-07,286.5,288.6,285.2,287.8,383
1998-09-08,289.0,289.0,285.8,286.9,629
1998-09-09,286.8,286.8,284.0,285.1,1366
1998-09-10,285.0,292.7,285.0,291.4,2067
1998-09-11,291.6,297.7,291.6,294.4,2284
1998-09-14,293.6,293.6,289.6,291.0,4591
1998-09-15,292.4,292.4,289.8,290.5,1910
1998-09-16,289.6,290.3,287.6,288.0,3109
1998-09-17,288.0,291.5,288.0,291.2,2021
1998-09-18,291.9,292.3,289.8,291.4,72
1998-09-21,292.3,293.7,288.3,288.8,766
1998-09-22,288.8,289.8,287.4,287.7,1428
1998-09-23,288.3,289.6,288.3,289.7,389
1998-09-24,291.0,294.7,290.5,293.9,7378
1998-09-25,294.5,299.5,293.3,293.7,844
1998-09-28,294.3,295.5,291.4,295.3,2168
1998-09-29,296.0,296.3,293.1,294.2,1146
1998-09-30,294.2,296.9,293.2,296.4,374
1998-10-01,298.5,300.4,298.1,299.6,114
1998-10-02,299.4,302.0,299.4,300.5,87
1998-10-05,298.8,299.0,297.0,296.9,158
1998-10-06,294.9,296.5,294.9,296.1,196
1998-10-07,298.0,300.5,298.0,300.7,5
1998-10-08,302.7,302.7,299.0,299.8,141
1998-10-09,299.5,299.5,297.4,296.3,122
1998-10-12,296.8,296.8,296.0,296.3,76
1998-10-13,296.8,296.8,296.0,296.6,76
1998-10-14,296.0,296.0,296.0,296.0,23
1998-10-15,298.5,298.5,297.7,297.5,4
1998-10-16,298.5,298.5,297.7,300.0,2
1998-10-19,297.7,298.0,297.7,296.1,4
1998-10-20,295.5,295.5,295.5,296.2,45
1998-10-21,295.7,295.8,295.4,295.2,14
1998-10-22,292.8,292.8,292.1,292.1,15
1998-10-23,293.1,293.1,292.0,292.7,10
1998-10-26,291.5,292.6,291.5,292.2,8
1998-10-27,293.0,293.6,293.0,293.5,8
1998-10-28,293.7,293.7,293.7,293.2,2
1998-10-29,294.4,295.7,294.0,294.8,18598
1998-10-30,294.5,295.3,292.9,293.7,26451
1998-11-02,294.0,294.5,290.8,290.9,32425
1998-11-03,291.1,291.7,288.7,289.7,52866
1998-11-04,290.2,292.7,290.0,291.8,33018
1998-11-05,292.0,296.0,291.4,294.8,38505
1998-11-06,294.8,295.5,292.9,294.0,31007
1998-11-09,293.7,293.9,293.0,293.4,11697
1998-11-10,293.9,294.9,292.6,294.2,21432
1998-11-11,294.2,295.3,293.4,293.7,18430
1998-11-12,293.8,298.2,293.6,297.5,46378
1998-11-13,297.5,298.4,295.8,296.5,25750
1998-11-16,296.1,296.5,295.1,295.6,15235
1998-11-17,295.6,295.7,294.3,294.9,15551
1998-11-18,295.0,299.1,294.7,298.2,41202
1998-11-19,298.1,298.9,296.0,296.1,34649
1998-11-20,296.3,297.4,295.6,296.4,17914
1998-11-23,296.6,297.2,295.7,297.1,23510
1998-11-24,297.3,297.3,296.1,296.4,22495
1998-11-25,296.2,297.0,295.5,296.5,22495
1998-11-26,296.2,297.0,295.5,296.5,22495
1998-11-27,296.2,297.0,295.5,296.5,20972
1998-11-30,295.6,296.0,291.0,292.5,4773
1998-12-01,292.0,294.0,292.0,293.4,1290
1998-12-02,293.4,294.4,292.3,292.7,178
1998-12-03,293.0,293.1,291.0,291.3,247
1998-12-04,292.0,292.7,291.5,292.0,97
1998-12-07,291.6,296.2,291.6,294.8,793
1998-12-08,295.0,295.0,293.0,293.3,56
1998-12-09,293.5,294.3,293.3,293.6,376
1998-12-10,293.9,294.8,293.8,294.1,866
1998-12-11,293.5,294.6,289.8,290.8,110
1998-12-14,290.8,291.8,290.8,291.0,73
1998-12-15,292.9,292.9,292.5,292.5,30
1998-12-16,293.7,295.2,293.5,294.7,73
1998-12-17,294.0,294.3,291.5,291.2,40
1998-12-18,291.3,291.9,288.5,288.8,123
1998-12-21,289.3,289.6,288.8,288.8,112
1998-12-22,287.6,287.7,286.8,287.7,24
1998-12-23,285.5,286.4,285.5,286.7,14
1998-12-24,287.3,287.3,287.3,286.3,18
1998-12-25,287.3,287.3,287.3,286.3,18
1998-12-28,287.0,287.0,285.7,286.8,191
1998-12-29,287.7,287.7,286.0,286.1,41
1998-12-30,287.1,289.1,287.1,288.1,13954
1998-12-31,288.1,289.5,287.9,289.2,9224
1999-01-01,288.1,289.5,287.9,289.2,9224
1999-01-04,289.6,290.0,287.3,288.3,26545
1999-01-05,288.3,288.6,287.0,287.8,24988
1999-01-06,287.9,288.9,287.4,288.5,27779
1999-01-07,288.9,292.8,288.4,292.4,39555
1999-01-08,292.5,293.3,291.2,292.0,34912
1999-01-11,292.3,294.3,291.6,293.6,33562
1999-01-12,293.9,293.9,288.0,289.3,49908
1999-01-13,289.5,289.7,285.0,287.0,53418
1999-01-14,287.2,287.6,285.8,287.4,16563
1999-01-15,287.3,287.6,285.9,287.4,9358
1999-01-18,287.3,287.6,285.9,287.4,9358
1999-01-19,287.0,288.0,286.0,286.8,21578
1999-01-20,286.8,287.7,285.8,287.5,20632
1999-01-21,287.7,289.0,287.3,288.0,26001
1999-01-22,288.0,288.2,286.2,286.7,25889
1999-01-25,286.5,288.7,286.3,288.0,45230
1999-01-26,288.0,288.1,285.9,286.3,48348
1999-01-27,286.3,286.5,282.5,283.4,48340
1999-01-28,283.4,285.8,282.1,284.8,20933
